Label,X,Y,Width,Height,Confidence
Fratos Kitchen,12,18,208,30,0.9575590585567474
Create Account,1059,29,108,16,0.995667986738089
Login,1211,29,42,18,0.9998847919522387
Login,354,140,66,28,0.9996813480932727
Already Registered?,538,198,204,28,0.8639644628115306
Email Address,385,249,86,14,0.9647765789687845
mohan sridhar@lavu comt,393,283,172,16,0.4828229204673148
201 3rd street,63,317,110,20,0.9502363362723711
ASAP,1037,325,40,16,0.9999080896377563
In Advance,1115,325,82,16,0.9892773470951949
Password,385,337,60,14,0.9976386632882873
Albuquerque  AL 87102,59,339,183,28,0.5919654301624152
View Map,63,373,71,20,0.9957675224968559
PICKUP,1089,377,56,16,0.9983444302467362
View Restaurant Information,63,401,200,16,0.9946076937597574
Print Menu,63,431,80,14,0.9829813870555559
Remember Me,405,425,100,16,0.9870983302756375
Forgot your password?,739,432,158,19,0.7841028602990532
Start,1043,427,40,16,0.9986745062657861
Group Order,1096,426,95,19,0.9990050056616325
My Cart,1046,470,68,24,0.5948391236048859
Food,67,485,50,20,0.9999806880950928
Drinks,154,482,68,24,0.9997548576246617
Univers,256,482,80,24,0.999535338631837
Login,629,495,40,18,0.9999692922237101
Sides,61,561,46,20,0.9997938932428281
View AJl,965,565,58,16,0.8553466425832187
Choose an item from,1073,581,122,14,0.8518369296279421
the menuto get started,1065,599,136,16,0.5669956367807132
Tortilla,79,759,50,16,0.8590023575392144
Salsa & Chips,297,757,94,20,0.9992505897521703
Taco,519,759,34,16,0.9907305131503188
Chips,737,757,42,20,0.9730329966252131
Dozen Ta,959,757,62,18,0.7566057016777481
Item Availability,73,859,94,16,0.694656825536412
Item Availability,293,859,94,16,0.694656825536412
Item Availability,513,859,94,16,0.694656825536412
Item Availability,733,859,94,16,0.694656825536412
Item Availal,953,859,66,14,0.748959714222301
Add,215,897,30,16,0.9999653120208363
$14.01,293,897,44,14,0.5250197968171189
Add,435,897,30,16,0.9999653120208363
Add,655,897,30,16,0.9999653120208363
38.78,733,897,36,14,0.47039404890456227
Add,875,897,30,16,0.9999653120208363
350.04,953,897,44,14,0.5997924374176005
Build Your Own Burrito,61,949,184,20,0.5039884236607534
View AlI,965,955,56,16,0.3924112113871293
Favarites {No Substitutionsy),62,1058,224,26,0.6287259777406063
View AlI,965,1067,58,16,0.6130496904958757
Cantainers,63,1175,88,18,0.4972926225257882
View AlI,965,1179,58,16,0.6130496904958757
Plates,61,1287,54,20,0.828592502369567
View AlI,965,1291,58,16,0.617664389492127
Secret Menu,61,1399,102,20,0.9999504791440474
View AlI,965,1403,58,16,0.617664389492127
Packs,61,1511,50,20,0.8387877069995262
View AlI,965,1515,58,16,0.617664389492127
Terms of Use,451,1729,92,18,0.8711518916906432
Privacy Policy,550,1729,95,20,0.7993588724664374
Powered by,655,1729,90,18,0.9293304160532356
LAVU,743,1713,92,38,0.6987345218658447
